step,duration_seconds,included_in_stats
217,0.057770844,1
218,0.052472058,1
219,0.057585644,1
220,0.050177464,1
221,0.051455961,1
222,0.058483842,1
223,0.049247067,1
224,0.051167662,1
225,0.053345756,1
226,0.055130351,1
227,0.050305365,1
228,0.049133868,1
229,0.055478850,1
230,0.048655769,1
231,0.050634163,1
232,0.048637869,1
233,0.049050968,1
234,0.048003070,1
235,0.052343258,1
236,0.053826255,1
237,0.051813560,1
238,0.051306161,1
239,0.052214159,1
240,0.050641764,1
241,0.049859365,1
242,0.050918662,1
243,0.049931366,1
244,0.058176143,1
245,0.051887660,1
246,0.054565353,1
247,0.051216762,1
248,0.048518669,1
249,0.055604450,1
250,0.053740961,1
251,0.051502666,1
252,0.049313772,1
253,0.052129565,1
254,0.053038562,1
255,0.053500862,1
256,0.054190859,1
257,0.055079958,1
258,0.058757347,1
259,0.053672661,1
260,0.052108365,1
261,0.051613967,1
262,0.053233462,1
263,0.048897974,1
264,0.048431274,1
265,0.049285072,1
266,0.051739066,1
267,0.051157567,1
268,0.053428062,1
269,0.052031566,1
270,0.048722974,1
271,0.049208972,1
272,0.050012171,1
273,0.052178165,1
274,0.047539777,1
275,0.050690368,1
276,0.055805955,1
277,0.053997060,1
278,0.052553364,1
279,0.056906353,1
280,0.053060562,1
281,0.052028465,1
282,0.052350564,1
283,0.051915866,1
284,0.055986855,1
285,0.055691156,1
286,0.050131470,1
287,0.051028868,1
288,0.054861158,1
289,0.056196455,1
290,0.054010460,1
291,0.054816758,1
292,0.051006068,1
293,0.048132775,1
294,0.050860068,1
295,0.050187070,1
296,0.049698071,1
297,0.049984471,1
298,0.049526971,1
299,0.051213467,1
300,0.055421156,1
301,0.054503059,1
302,0.050806169,1
303,0.048848974,1
304,0.051415067,1
305,0.050300170,1
306,0.051649166,1
307,0.052931063,1
308,0.059340546,1
309,0.049523371,1
310,0.048879673,1
311,0.051511667,1
312,0.057083853,1
313,0.052901563,1
314,0.053596561,1
315,0.051839866,1
316,0.052096965,1
317,0.049750171,1
318,0.057282351,1
319,0.051322067,1
320,0.052172865,1
321,0.055673555,1
322,0.056623253,1
323,0.052244165,1
324,0.055820255,1
325,0.048614474,1
326,0.053014662,1
327,0.056401154,1
328,0.049259473,1
329,0.054093260,1
330,0.056541853,1
331,0.057395751,1
332,0.051668166,1
333,0.051975466,1
334,0.055100457,1
335,0.050347269,1
336,0.050730068,1
337,0.055773055,1
338,0.056329054,1
339,0.051314567,1
340,0.051901365,1
341,0.052814563,1
342,0.054463358,1
343,0.054850957,1
344,0.055871655,1
345,0.048441175,1
346,0.051306167,1
347,0.050824468,1
348,0.053064563,1
349,0.053953260,1
350,0.050480070,1
351,0.051606366,1
352,0.053205162,1
353,0.049932970,1
354,0.054330459,1
355,0.050593069,1
356,0.055805656,1
357,0.058588748,1
358,0.052052165,1
359,0.058144649,1
360,0.057517650,1
361,0.051712766,1
362,0.052169065,1
363,0.061903339,1
364,0.057487551,1
365,0.053468762,1
366,0.055146257,1
367,0.062355838,1
368,0.055194857,1
369,0.054328359,1
370,0.049028072,1
371,0.050468469,1
372,0.051550566,1
373,0.052539264,1
374,0.052611764,1
375,0.053506561,1
376,0.053637861,1
377,0.056134055,1
378,0.056619353,1
379,0.052650164,1
380,0.056713353,1
381,0.051723666,1
382,0.047623477,1
383,0.052286964,1
384,0.051047667,1
385,0.053019462,1
386,0.053473162,1
387,0.051515766,1
388,0.052517164,1
389,0.049346472,1
390,0.049843171,1
391,0.052472764,1
392,0.052428564,1
393,0.055805555,1
394,0.050069770,1
395,0.053061762,1
396,0.053724464,1
397,0.051825068,1
398,0.054217562,1
399,0.051691569,1
400,0.051571169,1
401,0.051140770,1
402,0.053494664,1
403,0.054165962,1
404,0.052870966,1
405,0.057283255,1
406,0.051578769,1
407,0.051069770,1
408,0.050043972,1
409,0.051594369,1
410,0.052414766,1
411,0.053948863,1
412,0.053804563,1
413,0.053829363,1
414,0.053628864,1
415,0.049937473,1
416,0.046686981,1
417,0.049981373,1
418,0.051799268,1
419,0.051914968,1
420,0.053668463,1
421,0.055184459,1
422,0.051396569,1
423,0.055814058,1
424,0.050818670,1
425,0.049472074,1
426,0.056730855,1
427,0.057956253,1
428,0.052249667,1
429,0.054398761,1
430,0.054602761,1
431,0.056646855,1
432,0.057250454,1
433,0.049903773,1
434,0.052682966,1
435,0.049791873,1
436,0.053544663,1
437,0.054244062,1
438,0.056132957,1
439,0.164367282,1
440,0.058301952,1
441,0.062296242,1
442,0.049606673,1
443,0.049917373,1
444,0.054293262,1
445,0.051962868,1
446,0.051539468,1
447,0.054222862,1
448,0.052207967,1
449,0.054674061,1
450,0.055179160,1
451,0.054265262,1
452,0.052383067,1
453,0.051891068,1
454,0.049790273,1
455,0.050983070,1
456,0.055567258,1
457,0.052761566,1
458,0.052879165,1
459,0.048447877,1
460,0.051210870,1
461,0.051254270,1
462,0.068335826,1
463,0.056910556,1
464,0.056917656,1
465,0.054550561,1
466,0.052673466,1
467,0.056304157,1
468,0.057079255,1
469,0.056800955,1
470,0.051476069,1
471,0.056092558,1
472,0.062293541,1
473,0.062715041,1
474,0.056164757,1
475,0.054943160,1
476,0.054289761,1
477,0.053375664,1
478,0.052208367,1
479,0.060336546,1
480,0.056297757,1
481,0.049405874,1
482,0.056082857,1
483,0.056676256,1
484,0.060938045,1
485,0.058339952,1
486,0.058745150,1
487,0.051426870,1
488,0.052469367,1
489,0.050988470,1
490,0.056984955,1
491,0.057434154,1
492,0.051421969,1
493,0.053754664,1
494,0.053093665,1
495,0.049886773,1
496,0.053635963,1
497,0.057979152,1
498,0.054852160,1
499,0.051295869,1
500,0.052732466,1
501,0.053166864,1
502,0.054592361,1
503,0.057430553,1
504,0.054275262,1
505,0.054627561,1
506,0.051877868,1
507,0.054705361,1
508,0.054525961,1
509,0.050758271,1
510,0.054356961,1
511,0.056767555,1
512,0.054592661,1
513,0.052299067,1
514,0.051979868,1
515,0.051080370,1
516,0.051159070,1
517,0.050321572,1
518,0.055486559,1
519,0.050544271,1
520,0.053998962,1
521,0.059343749,1
522,0.050572271,1
523,0.051573969,1
524,0.050415171,1
525,0.057275154,1
526,0.052686266,1
527,0.053761263,1
528,0.059249450,1
529,0.056330157,1
530,0.053530364,1
531,0.057851253,1
532,0.053041665,1
533,0.055216860,1
534,0.054841761,1
535,0.054901960,1
536,0.051452869,1
537,0.052169963,1
538,0.055310753,1
539,0.054242856,1
540,0.054412955,1
541,0.055217053,1
542,0.050403366,1
543,0.060300340,1
544,0.061477337,1
545,0.052312260,1
546,0.054333155,1
547,0.056715350,1
548,0.057942646,1
549,0.057218048,1
550,0.054151556,1
551,0.052935359,1
552,0.054845254,1
553,0.055302053,1
554,0.055071754,1
555,0.060777138,1
556,0.057691346,1
557,0.057559247,1
558,0.057821047,1
559,0.053338858,1
560,0.053495157,1
561,0.054882254,1
562,0.054600155,1
563,0.054576355,1
564,0.050202366,1
565,0.050835265,1
566,0.052956359,1
567,0.057640846,1
568,0.058380045,1
569,0.059523642,1
570,0.055610352,1
571,0.051660962,1
572,0.054304356,1
573,0.052712560,1
574,0.052486360,1
575,0.054802954,1
576,0.054817654,1
577,0.054270456,1
578,0.056852649,1
579,0.051810262,1
580,0.051675963,1
581,0.053650757,1
582,0.055434752,1
583,0.058213045,1
584,0.053848157,1
585,0.052825559,1
586,0.052369861,1
587,0.053175959,1
588,0.058730544,1
589,0.051297964,1
590,0.058384344,1
591,0.053459858,1
592,0.054196156,1
593,0.057572347,1
594,0.059010843,1
595,0.052772359,1
596,0.059655341,1
597,0.067742620,1
598,0.055271954,1
599,0.051290264,1
600,0.053607958,1
601,0.058926644,1
602,0.060166740,1
603,0.063861331,1
604,0.053201858,1
605,0.051440163,1
606,0.055112453,1
607,0.054700854,1
608,0.058075445,1
609,0.060956137,1
610,0.054894354,1
611,0.056138451,1
612,0.053065859,1
613,0.052653460,1
614,0.060083140,1
615,0.057324248,1
616,0.060311940,1
617,0.058266445,1
618,0.055970752,1
619,0.066246424,1
620,0.058987643,1
621,0.057954846,1
622,0.049588468,1
623,0.054375755,1
624,0.050842865,1
625,0.050283266,1
626,0.056934748,1
627,0.057026648,1
628,0.054611555,1
629,0.055997751,1
630,0.055581852,1
631,0.067023622,1
632,0.051240664,1
633,0.052928760,1
634,0.054452655,1
635,0.060836038,1
636,0.056476150,1
637,0.057271847,1
638,0.055245753,1
639,0.064167029,1
640,0.054218356,1
641,0.054609155,1
642,0.051303564,1
643,0.052322361,1
644,0.053968957,1
645,0.054969954,1
646,0.055381553,1
647,0.058424045,1
648,0.060627739,1
649,0.055054854,1
650,0.056456250,1
651,0.059393942,1
652,0.058639244,1
653,0.056302650,1
654,0.055536752,1
655,0.051464163,1
656,0.053693957,1
657,0.053931157,1
658,0.060322540,1
659,0.051392764,1
660,0.053844857,1
661,0.057604947,1
662,0.053772357,1
663,0.057790946,1
664,0.058238346,1
665,0.060988038,1
666,0.053544858,1
667,0.057330447,1
668,0.053701557,1
669,0.055282453,1
670,0.056319950,1
671,0.053259158,1
672,0.050919165,1
673,0.057445247,1
674,0.056907249,1
675,0.053236058,1
676,0.050260069,1
677,0.051784165,1
678,0.061141442,1
679,0.055672755,1
680,0.057249452,1
681,0.056327154,1
682,0.055662856,1
683,0.052443364,1
684,0.053565662,1
685,0.054516858,1
686,0.054789258,1
687,0.051424667,1
688,0.056062055,1
689,0.061171842,1
690,0.057391352,1
691,0.054636458,1
692,0.057151852,1
693,0.060610643,1
694,0.053558161,1
695,0.051691666,1
696,0.054952858,1
697,0.057160151,1
698,0.049155472,1
699,0.050538069,1
700,0.056092055,1
701,0.054783858,1
702,0.052270564,1
703,0.052040365,1
704,0.054509858,1
705,0.062770437,1
706,0.050052171,1
707,0.052088365,1
708,0.059114547,1
709,0.054678258,1
710,0.056247454,1
711,0.055540056,1
712,0.055478756,1
713,0.067970724,1
714,0.051516766,1
715,0.050642369,1
716,0.054408959,1
717,0.057296051,1
718,0.052315365,1
719,0.050761868,1
720,0.050103970,1
721,0.054432259,1
722,0.057647851,1
723,0.058184249,1
724,0.054479958,1
725,0.056848452,1
726,0.057893350,1
727,0.053806561,1
728,0.064662932,1
729,0.064959032,1
730,0.067479326,1
731,0.058922947,1
732,0.056853053,1
733,0.048918673,1
734,0.051692566,1
735,0.061709140,1
736,0.064025334,1
737,0.055865555,1
738,0.054458158,1
739,0.049489872,1
740,0.051934565,1
741,0.053496262,1
742,0.053783061,1
743,0.057690250,1
744,0.055015357,1
745,0.053283862,1
746,0.050767969,1
747,0.051898466,1
748,0.054606658,1
749,0.055563756,1
750,0.058020949,1
751,0.053084362,1
752,0.054358359,1
753,0.061570140,1
754,0.055269057,1
755,0.056389554,1
756,0.055390456,1
757,0.055398756,1
758,0.053442662,1
759,0.052317264,1
760,0.050948168,1
761,0.054014260,1
762,0.053337861,1
763,0.054709458,1
764,0.057534851,1
765,0.056856253,1
766,0.051729666,1
767,0.057076252,1
768,0.053796960,1
769,0.058370148,1
770,0.062818137,1
771,0.062568838,1
772,0.058883147,1
773,0.059016247,1
774,0.051625067,1
775,0.056944852,1
776,0.058579248,1
777,0.056809553,1
778,0.051406467,1
779,0.058796648,1
780,0.052744464,1
781,0.052491764,1
782,0.049212372,1
783,0.050446669,1
784,0.059701945,1
785,0.052966362,1
786,0.052163365,1
787,0.053152863,1
788,0.053358961,1
789,0.054621058,1
790,0.054728358,1
791,0.060046745,1
792,0.056322954,1
793,0.055922655,1
794,0.055097557,1
795,0.054197260,1
796,0.052450164,1
797,0.056977952,1
798,0.055229857,1
799,0.054894057,1
800,0.054306159,1
801,0.051000667,1
802,0.051175367,1
803,0.065187730,1
804,0.054474559,1
805,0.056802752,1
806,0.058378849,1
807,0.058193349,1
808,0.057536851,1
809,0.053353562,1
810,0.056283054,1
811,0.061349841,1
812,0.056099154,1
813,0.057783750,1
814,0.053777161,1
815,0.054121159,1
816,0.060648940,1
817,0.054235256,1
818,0.054682356,1
819,0.059406544,1
820,0.055413053,1
821,0.058173347,1
822,0.053416159,1
823,0.053995658,1
824,0.060236641,1
825,0.052464362,1
826,0.051657664,1
827,0.051530464,1
828,0.053836358,1
829,0.056924450,1
830,0.055901452,1
831,0.055378954,1
832,0.053531159,1
833,0.061260838,1
834,0.055752052,1
835,0.056144152,1
836,0.055851753,1
837,0.056991550,1
838,0.050863266,1
839,0.053729959,1
840,0.057886847,1
841,0.062154736,1
842,0.058921644,1
843,0.057656148,1
844,0.058627245,1
845,0.058523945,1
846,0.053846258,1
847,0.056698650,1
848,0.054970155,1
849,0.059127544,1
850,0.058749845,1
851,0.056112052,1
852,0.054975255,1
853,0.052823361,1
854,0.055216654,1
855,0.089055865,1
856,0.052005862,1
857,0.058103947,1
858,0.057615948,1
859,0.056284851,1
860,0.052154763,1
861,0.061545737,1
862,0.057249449,1
863,0.054746056,1
864,0.055752452,1
865,0.056583750,1
866,0.055586753,1
867,0.061567538,1
868,0.051715264,1
869,0.056624750,1
870,0.062017536,1
871,0.060577740,1
872,0.054246857,1
873,0.053775958,1
874,0.055004655,1
875,0.052268462,1
876,0.055481553,1
877,0.052559061,1
878,0.062163136,1
879,0.056764750,1
880,0.054768056,1
881,0.062078136,1
882,0.056099752,1
883,0.056919850,1
884,0.052420362,1
885,0.056951749,1
886,0.056231052,1
887,0.053900558,1
888,0.062153236,1
889,0.068237720,1
890,0.053892858,1
891,0.052912360,1
892,0.055803553,1
893,0.053901658,1
894,0.052980860,1
895,0.052656361,1
896,0.055029855,1
897,0.057825748,1
898,0.053833958,1
899,0.102270431,1
900,0.054879755,1
901,0.051408764,1
902,0.052057763,1
903,0.049431069,1
904,0.049627369,1
905,0.058239646,1
906,0.053258960,1
907,0.053603459,1
908,0.056469251,1
909,0.056397351,1
910,0.060366140,1
911,0.054987255,1
912,0.052153962,1
913,0.055915353,1
914,0.052497362,1
915,0.054025457,1
916,0.058712445,1
917,0.053806558,1
918,0.052976161,1
919,0.052928360,1
920,0.051313965,1
921,0.053010960,1
922,0.053503859,1
923,0.052679461,1
924,0.056450651,1
925,0.071126312,1
926,0.053001960,1
927,0.058091347,1
928,0.052262663,1
929,0.062845735,1
930,0.056871950,1
931,0.054211457,1
932,0.055064554,1
933,0.058034347,1
934,0.055968853,1
935,0.056206452,1
936,0.054320456,1
937,0.059153444,1
938,0.053779658,1
939,0.050506667,1
940,0.052001563,1
941,0.059150744,1
942,0.056463851,1
943,0.060130441,1
944,0.059094544,1
945,0.057147549,1
946,0.053335859,1
947,0.051304765,1
948,0.049620769,1
949,0.053683758,1
950,0.058789845,1
951,0.056316151,1
952,0.056495851,1
953,0.054554056,1
954,0.052853161,1
955,0.060942640,1
956,0.052280762,1
957,0.052083764,1
958,0.051747864,1
959,0.060216542,1
960,0.058437747,1
961,0.051107266,1
962,0.052698662,1
963,0.058941145,1
964,0.058429047,1
965,0.081186487,1
966,0.053077761,1
967,0.055817853,1
968,0.049979768,1
969,0.052689962,1
970,0.063671133,1
971,0.057420849,1
972,0.055869554,1
973,0.053798759,1
974,0.053695559,1
975,0.055010655,1
976,0.054359657,1
977,0.057969148,1
978,0.054233957,1
979,0.054118858,1
980,0.052238663,1
981,0.051961664,1
982,0.053400360,1
983,0.092619657,1
984,0.058660746,1
985,0.056351752,1
986,0.054180458,1
987,0.056616751,1
988,0.050212868,1
989,0.056558452,1
990,0.061774838,1
991,0.057755249,1
992,0.058023547,1
993,0.062169737,1
994,0.053717459,1
995,0.060627141,1
996,0.056234953,1
997,0.061847038,1
998,0.053709859,1
999,0.055389155,1
0,0.125909966,0
1,0.046560576,0
2,0.049176270,0
3,0.048223972,0
4,0.048506072,0
5,0.042708687,0
6,0.043308885,0
7,0.045167080,0
8,0.049136070,0
9,0.049620069,0
10,0.050148267,0
11,0.049012270,0
12,0.043120685,0
13,0.045922078,0
14,0.043804083,0
15,0.044320683,0
16,0.045431480,0
17,0.042378287,0
18,0.043671985,0
19,0.043232685,0
20,0.043152785,0
21,0.044711482,0
22,0.045669978,0
23,0.045238580,0
24,0.047991873,0
25,0.048985570,0
26,0.043294685,0
27,0.045484379,0
28,0.046322277,0
29,0.046103878,0
30,0.045389280,0
31,0.045034080,0
32,0.046763876,0
33,0.046749476,0
34,0.052340461,0
35,0.043921584,0
36,0.043089085,0
37,0.042680287,0
38,0.048761571,0
39,0.052472761,0
40,0.051069365,0
41,0.043780884,0
42,0.048646771,0
43,0.053143557,0
44,0.045254679,0
45,0.043309683,0
46,0.043699883,0
47,0.045124079,0
48,0.049232967,0
49,0.049728066,0
50,0.050316864,1
51,0.044859780,1
52,0.045730077,1
53,0.047816971,1
54,0.050330365,1
55,0.053707055,1
56,0.051140863,1
57,0.049501967,1
58,0.051105462,1
59,0.050968063,1
60,0.043758282,1
61,0.044721680,1
62,0.047207073,1
63,0.046971874,1
64,0.047147873,1
65,0.045478278,1
66,0.045028778,1
67,0.045463078,1
68,0.045794676,1
69,0.045498277,1
70,0.050468865,1
71,0.048028871,1
72,0.044899379,1
73,0.045575977,1
74,0.045312678,1
75,0.044388380,1
76,0.045412478,1
77,0.046346376,1
78,0.047654472,1
79,0.044462381,1
80,0.046403375,1
81,0.043826482,1
82,0.044176781,1
83,0.044053281,1
84,0.050698064,1
85,0.044846580,1
86,0.045851777,1
87,0.044088382,1
88,0.043509283,1
89,0.043343783,1
90,0.046034876,1
91,0.052420859,1
92,0.046512075,1
93,0.048179270,1
94,0.046868974,1
95,0.042791185,1
96,0.042491086,1
97,0.042636686,1
98,0.045427978,1
99,0.049214067,1
100,0.047882471,1
101,0.051534261,1
102,0.047393272,1
103,0.046180676,1
104,0.048377269,1
105,0.047754172,1
106,0.045106878,1
107,0.045424878,1
108,0.045389178,1
109,0.046063177,1
110,0.044362480,1
111,0.048966268,1
112,0.052628959,1
113,0.057663345,1
114,0.048032671,1
115,0.045637677,1
116,0.048076871,1
117,0.048496269,1
118,0.045937376,1
119,0.046736674,1
120,0.051869860,1
121,0.046628075,1
122,0.051662362,1
123,0.045364178,1
124,0.046579174,1
125,0.049589067,1
126,0.049847966,1
127,0.051651961,1
128,0.052843358,1
129,0.049631966,1
130,0.047963771,1
131,0.050204365,1
132,0.053057757,1
133,0.047584772,1
134,0.049955765,1
135,0.050006966,1
136,0.053593756,1
137,0.053974655,1
138,0.050991163,1
139,0.048146870,1
140,0.049986065,1
141,0.049568467,1
142,0.062897431,1
143,0.089904258,1
144,0.058916742,1
145,0.059484340,1
146,0.059289240,1
147,0.064632926,1
148,0.061951633,1
149,0.063563229,1
150,0.064303827,1
151,0.053669856,1
152,0.053616155,1
153,0.053294557,1
154,0.057385546,1
155,0.055860650,1
156,0.057637645,1
157,0.061218635,1
158,0.057208146,1
159,0.060022738,1
160,0.049044268,1
161,0.046797574,1
162,0.057014247,1
163,0.054572653,1
164,0.047879071,1
165,0.048565669,1
166,0.051853660,1
167,0.051195863,1
168,0.052675858,1
169,0.055172451,1
170,0.048775269,1
171,0.053134757,1
172,0.053961955,1
173,0.051844461,1
174,0.049447967,1
175,0.046425775,1
176,0.047586672,1
177,0.049957966,1
178,0.051727661,1
179,0.051577461,1
180,0.046858674,1
181,0.049613666,1
182,0.049828666,1
183,0.052589659,1
184,0.053553756,1
185,0.049645166,1
186,0.048838669,1
187,0.050777963,1
188,0.055428751,1
189,0.056189649,1
190,0.058065143,1
191,0.054577154,1
192,0.054442353,1
193,0.049157667,1
194,0.046841374,1
195,0.056376949,1
196,0.058300344,1
197,0.056518949,1
198,0.050366565,1
199,0.052126761,1
200,0.052211260,1
201,0.049697967,1
202,0.047568572,1
203,0.048646270,1
204,0.048018172,1
205,0.050559164,1
206,0.052205160,1
207,0.051544062,1
208,0.047828272,1
209,0.050992864,1
210,0.054366555,1
211,0.052259460,1
212,0.052042260,1
213,0.054232455,1
214,0.047653773,1
215,0.046544876,1
216,0.056888248,1
217,0.058491744,1
218,0.058591844,1
219,0.049479767,1
220,0.050268566,1
221,0.052128160,1
222,0.049892467,1
223,0.051324362,1
224,0.049417367,1
225,0.049329068,1
226,0.050946864,1
227,0.050547064,1
228,0.047897172,1
229,0.050463764,1
230,0.046905275,1
231,0.049497968,1
232,0.051112363,1
233,0.055273452,1
234,0.050230165,1
235,0.050794464,1
236,0.054382654,1
237,0.049837366,1
238,0.051087163,1
239,0.051710462,1
240,0.051324363,1
241,0.048859269,1
242,0.050928963,1
243,0.056924647,1
244,0.050864964,1
245,0.053260657,1
246,0.048708769,1
247,0.050297565,1
248,0.056076650,1
249,0.049398268,1
250,0.051172563,1
251,0.051868761,1
252,0.050777564,1
253,0.050771564,1
254,0.059050342,1
255,0.049154668,1
256,0.051452363,1
257,0.048695470,1
258,0.047933272,1
259,0.049838866,1
260,0.051189163,1
261,0.051543062,1
262,0.051119263,1
263,0.048045171,1
264,0.050002566,1
265,0.050964264,1
266,0.047950772,1
267,0.050227666,1
268,0.054538354,1
269,0.052253960,1
270,0.052173561,1
271,0.054533454,1
272,0.049509167,1
273,0.052543060,1
274,0.050637065,1
275,0.050711364,1
276,0.055460151,1
277,0.055008253,1
278,0.052433460,1
279,0.060177839,1
280,0.059851140,1
281,0.060245438,1
282,0.051215863,1
283,0.053431057,1
284,0.054606754,1
285,0.055114453,1
286,0.049494168,1
287,0.050622264,1
288,0.048878669,1
289,0.049091669,1
290,0.050630864,1
291,0.048376671,1
292,0.051752062,1
293,0.051819961,1
294,0.047542972,1
295,0.051028464,1
296,0.052347160,1
297,0.054359855,1
298,0.049075969,1
299,0.049461367,1
300,0.048140171,1
301,0.049457468,1
302,0.049181668,1
303,0.052588859,1
304,0.063229331,1
305,0.054380655,1
306,0.054129355,1
307,0.056576948,1
308,0.054697254,1
309,0.054051556,1
310,0.052155061,1
311,0.049557968,1
312,0.058660543,1
313,0.058965742,1
314,0.050010766,1
315,0.050728464,1
316,0.049217969,1
317,0.052702159,1
318,0.050578365,1
319,0.055513752,1
320,0.047898972,1
321,0.050433265,1
322,0.048178571,1
323,0.049023669,1
324,0.048510170,1
325,0.051197963,1
326,0.055163852,1
327,0.048796270,1
328,0.051804462,1
329,0.052184560,1
330,0.048020072,1
331,0.047824972,1
332,0.046962474,1
333,0.048839069,1
334,0.049372468,1
335,0.051103263,1
336,0.050668164,1
337,0.051529762,1
338,0.052498159,1
339,0.054071255,1
340,0.053178458,1
341,0.055331652,1
342,0.047596872,1
343,0.049181368,1
344,0.051861162,1
345,0.053544657,1
346,0.055110755,1
347,0.051603864,1
348,0.055814352,1
349,0.047636974,1
350,0.049098371,1
351,0.051616164,1
352,0.049012271,1
353,0.047382475,1
354,0.047792774,1
355,0.054216957,1
356,0.050478767,1
357,0.051050665,1
358,0.055438653,1
359,0.054557356,1
360,0.051264165,1
361,0.054640656,1
362,0.052410762,1
363,0.053787958,1
364,0.048140373,1
365,0.051598664,1
366,0.051172066,1
367,0.054076257,1
368,0.053904258,1
369,0.047443375,1
370,0.049352370,1
371,0.049489369,1
372,0.052879460,1
373,0.055857653,1
374,0.055700953,1
375,0.048035074,1
376,0.048489272,1
377,0.046237178,1
378,0.050240067,1
379,0.050882766,1
380,0.050875266,1
381,0.052664861,1
382,0.052527361,1
383,0.053112460,1
384,0.057078349,1
385,0.056603851,1
386,0.051156465,1
387,0.049070571,1
388,0.051237665,1
389,0.049291770,1
390,0.058425346,1
391,0.053513759,1
392,0.052149763,1
393,0.055973053,1
394,0.057069049,1
395,0.053096660,1
